country1,country2,dist,country1_code,country2_code
Algeria,Somalia,3553.86006271261,DZ,SO
Algeria,South Africa,5128.43732758639,DZ,ZA
Algeria,South Korea,9559.21317057448,DZ,KR
Algeria,South Sudan,2019.34094923871,DZ,SS
Algeria,Spain,161.703059732717,DZ,ES
Algeria,Sri Lanka,7340.5509119878,DZ,LK
Algeria,Sudan,1301.71327116138,DZ,SD
Algeria,Suriname,5352.13781148901,DZ,SR
Algeria,Swaziland,5714.20351292295,DZ,SZ
Algeria,Sweden,2077.64802254171,DZ,SE
Algeria,Switzerland,976.060303290917,DZ,CH
Algeria,Syria,2438.50600818261,DZ,SY
Algeria,Taiwan,10002.6169204159,DZ,TW
Algeria,Tajikistan,5069.17043198012,DZ,TJ
Algeria,Tanzania,3379.53366439079,DZ,TZ
Algeria,Thailand,8670.37849472465,DZ,TH
Algeria,Timor-Leste,12670.9751986997,DZ,TL
Algeria,Togo,922.167022335038,DZ,TG
Algeria,Tonga,17947.5885296984,DZ,TO
Algeria,Trinidad,5745.61546936992,DZ,TT
Algeria,Tunisia,0.0,DZ,TN
Algeria,Turkey,1529.333112831,DZ,TR
Algeria,Uganda,2999.94845539258,DZ,UG
Algeria,UK,1566.84546755471,DZ,GB
Algeria,Ukraine,1685.33974121471,DZ,UA
Algeria,United Arab Emirates,4019.60679230345,DZ,AE
Algeria,Uruguay,8121.25031786207,DZ,UY
Algeria,USA,5379.66725595906,DZ,US
Algeria,Uzbekistan,4029.02988948219,DZ,UZ
Algeria,Vanuatu,16693.763580731,DZ,VU
Algeria,Vatican,642.819493766339,DZ,VA
Algeria,Venezuela,5767.85697621224,DZ,VE
Algeria,Vietnam,8850.2219695197,DZ,VN
Algeria,Western Sahara,0.0,DZ,EH
Algeria,Yemen,3315.7148708499,DZ,YE
Algeria,Zambia,3901.64910133975,DZ,ZM
Algeria,Zimbabwe,4637.40234449865,DZ,ZW
American Samoa,Afghanistan,13105.4365685736,AS,AF
American Samoa,Albania,16705.0044843977,AS,AL
American Samoa,Algeria,17409.3554344405,AS,DZ
American Samoa,Andorra,16769.2715424602,AS,AD
American Samoa,Angola,16143.7516628287,AS,AO
American Samoa,Anguilla,12309.5414562616,AS,AI
American Samoa,Antarctica,6100.21194511462,AS,AQ
American Samoa,Antigua,12424.8826290131,AS,AG
American Samoa,Argentina,9298.75702712264,AS,AR
American Samoa,Armenia,15430.7075047091,AS,AM
American Samoa,Aruba,11468.1308501509,AS,AW
American Samoa,Australia,3923.92703823131,AS,AU
American Samoa,Austria,16115.3618829775,AS,AT
American Samoa,Azerbaijan,15096.715429087,AS,AZ
American Samoa,Bahamas,10869.5273533552,AS,BS
American Samoa,Bahrain,15529.4125762486,AS,BH
American Samoa,Bangladesh,11248.2102626943,AS,BD
American Samoa,Barbados,12591.6230813744,AS,BB
American Samoa,Belarus,15054.0389202144,AS,BY
American Samoa,Belgium,15851.9769290856,AS,BE
American Samoa,Belize,9545.68037803561,AS,BZ
American Samoa,Benin,18785.1026720435,AS,BJ
American Samoa,Bermuda,12311.7540570832,AS,BM
American Samoa,Bhutan,11415.7554767808,AS,BT
American Samoa,Bolivia,10659.4622597507,AS,BO
American Samoa,Bonaire,11642.0270806618,AS,BQ
American Samoa,Bosnia and Herzegovina,16476.4438018093,AS,BA
American Samoa,Botswana,15239.1705637485,AS,BW
American Samoa,Brazil,10514.070285756,AS,BR
American Samoa,Brunei,8405.44956130708,AS,BN
American Samoa,Bulgaria,16260.8378365785,AS,BG
American Samoa,Burkina Faso,18353.2531017113,AS,BF
American Samoa,Burundi,16940.498734003,AS,BI
American Samoa,Cambodia,9474.62354633075,AS,KH
American Samoa,Cameroon,18419.8415515637,AS,CM
American Samoa,Canada,8262.33718916262,AS,CA
American Samoa,Central African Republic,17788.0274322024,AS,CF
American Samoa,Chad,18353.9526454555,AS,TD
American Samoa,Chile,6465.97459930116,AS,CL
American Samoa,China,8665.01648530332,AS,CN
American Samoa,Colombia,10228.2450905561,AS,CO
American Samoa,Costa Rica,9735.11375601682,AS,CR
American Samoa,Croatia,16365.8704315541,AS,HR
American Samoa,Cuba,10162.8150644631,AS,CU
American Samoa,Curacao,11559.5760779315,AS,CW
American Samoa,Cyprus,16552.3419736086,AS,CY
American Samoa,Czech Republic,15895.3708973747,AS,CZ
American Samoa,Democratic Republic of the Congo,16197.2038574406,AS,CD
American Samoa,Denmark,15177.5096312279,AS,DK
American Samoa,Djibouti,16321.5767136402,AS,DJ
American Samoa,Dominica,11397.119526467,AS,DM
American Samoa,Dominican Republic,11397.119526467,AS,DO
American Samoa,Ecuador,8811.92815526108,AS,EC
American Samoa,Egypt,16851.0033675525,AS,EG
American Samoa,El Salvador,9390.97578726769,AS,SV
American Samoa,Equatorial Guinea,18509.0542026582,AS,GQ
American Samoa,Eritrea,16360.323373731,AS,ER
American Samoa,Estonia,14755.0895520737,AS,EE
American Samoa,Ethiopia,15745.5288054255,AS,ET
American Samoa,Faroe Islands,14513.695416918,AS,FO
American Samoa,Fiji,890.126161345341,AS,FJ
American Samoa,Finland,13672.8783731512,AS,FI
American Samoa,France,15872.3388663992,AS,FR
American Samoa,French Guiana,12879.3040596688,AS,GF
American Samoa,Gabon,17972.2398491035,AS,GA
American Samoa,Gambia,17196.0831765322,AS,GM
American Samoa,Georgia,15312.0804355257,AS,GE
American Samoa,Germany,15476.2787148092,AS,DE
American Samoa,Ghana,18315.6044414916,AS,GH
American Samoa,Greece,16548.9362566264,AS,GR
American Samoa,Greenland,11723.1555718898,AS,GL
American Samoa,Grenada,12340.1635478167,AS,GD
American Samoa,Guadeloupe,12420.4423386935,AS,GP
American Samoa,Guam,5768.64450090064,AS,GU
American Samoa,Guatemala,9194.60200189609,AS,GT
American Samoa,Guinea,17196.4241874037,AS,GN
American Samoa,Guinea-Bissau,17196.4241874037,AS,GW
American Samoa,Guyana,12243.8665213818,AS,GY
American Samoa,Haiti,11137.372551957,AS,HT
American Samoa,Honduras,9487.75533127479,AS,HN
American Samoa,Hungary,16036.1357086357,AS,HU
American Samoa,Iceland,13737.6168022865,AS,IS
American Samoa,India,10770.3331826746,AS,IN
American Samoa,Indonesia,5277.36492526866,AS,ID
American Samoa,Iran,14261.0427802544,AS,IR
American Samoa,Iraq,15629.4435928103,AS,IQ
American Samoa,Ireland,15218.8942096662,AS,IE
American Samoa,Israel,16594.051000099,AS,IL
American Samoa,Italy,16354.7696123052,AS,IT
American Samoa,Ivory Coast,17866.2800793746,AS,CI
American Samoa,Jamaica,10734.7452056931,AS,JM
American Samoa,Japan,6806.28572655666,AS,JP
American Samoa,Jordan,16364.4065070281,AS,JO
American Samoa,Kazakhstan,12060.0243622971,AS,KZ
American Samoa,Kenya,16047.9656856314,AS,KE
American Samoa,Kuwait,15664.1445388153,AS,KW
American Samoa,Kyrgyzstan,12622.7019514524,AS,KG
American Samoa,Laos,9545.02158786219,AS,LA
American Samoa,Latvia,14964.2450666566,AS,LV
American Samoa,Lebanon,16479.3618326176,AS,LB
American Samoa,Lesotho,14637.1213575193,AS,LS
American Samoa,Liberia,17602.7939252652,AS,LR
American Samoa,Libya,17486.8456656131,AS,LY
American Samoa,Liechtenstein,16343.3279678943,AS,LI
American Samoa,Lithuania,15143.6158501808,AS,LT
American Samoa,Luxembourg,16009.9304964158,AS,LU
American Samoa,Macedonia,16653.3090700483,AS,MK
American Samoa,Madagascar,14037.4463227481,AS,MG
American Samoa,Malawi,15510.5806514203,AS,MW
American Samoa,Malaysia,8013.30176979008,AS,MY
American Samoa,Maldives,12882.0391014339,AS,MV
American Samoa,Mali,17695.303602423,AS,ML
American Samoa,Malta,17537.861896118,AS,MT
American Samoa,Mauritania,17129.6957087859,AS,MR
American Samoa,Mexico,7376.31983456417,AS,MX
American Samoa,Moldova,15846.7297044629,AS,MD
American Samoa,Monaco,16727.4530502428,AS,MC
American Samoa,Mongolia,9644.89810190494,AS,MN
American Samoa,Montenegro,16626.3872978458,AS,ME
American Samoa,Morocco,17120.7006250929,AS,MA
American Samoa,Mozambique,14783.7992077418,AS,MZ
American Samoa,Myanmar,10289.3968421726,AS,MM
American Samoa,Namibia,15097.0344553742,AS,NA
American Samoa,Nauru,2883.11490299296,AS,NR
American Samoa,Nepal,11796.7528428474,AS,NP
American Samoa,Netherlands,15640.7628633347,AS,NL
American Samoa,New Zealand,544.667951228163,AS,NZ
American Samoa,Nicaragua,9619.17004082902,AS,NI
American Samoa,Niger,18840.1129194335,AS,NE
American Samoa,Nigeria,18840.1129194335,AS,NG
American Samoa,Norway,12568.8904075504,AS,NO
American Samoa,Oman,14628.4951627651,AS,OM
American Samoa,Pakistan,12919.0930363217,AS,PK
American Samoa,Palau,6487.07055207657,AS,PW
American Samoa,Palestine,16679.7782658372,AS,PS
American Samoa,Panama,9980.39111230499,AS,PA
American Samoa,Papua New Guinea,3728.441859507,AS,PG
American Samoa,Paraguay,11193.5417317292,AS,PY
American Samoa,Peru,9790.67615861137,AS,PE
American Samoa,Philippines,7311.08479226871,AS,PH
American Samoa,Pitcairn Islands,4556.20373837402,AS,PN
American Samoa,Poland,15397.8741568795,AS,PL
American Samoa,Portugal,16474.6679322721,AS,PT
American Samoa,Puerto Rico,11809.4666811833,AS,PR
American Samoa,Qatar,15439.6267819751,AS,QA
American Samoa,Republic of Congo,17794.162283268,AS,CG
American Samoa,Romania,15908.1791655006,AS,RO
American Samoa,Russia,7727.540835319,AS,RU
American Samoa,Rwanda,17008.9310806601,AS,RW
American Samoa,Saint Martin,12311.6868629392,AS,SX
American Samoa,Samoa,74.4423230696307,AS,WS
American Samoa,San Marino,16694.2807722652,AS,SM
American Samoa,Saudi Arabia,15062.0770476963,AS,SA
American Samoa,Senegal,17129.6449934297,AS,SN
American Samoa,Serbia,16327.4498086446,AS,RS
American Samoa,Seychelles,14495.5282741357,AS,SC
American Samoa,Sierra Leone,17474.728226555,AS,SL
American Samoa,Singapore,9535.5145833819,AS,SG
American Samoa,Slovakia,15947.8266142006,AS,SK
American Samoa,Slovenia,16332.1319234294,AS,SI
American Samoa,Somalia,15430.7286626613,AS,SO
American Samoa,South Africa,12640.9210637993,AS,ZA
American Samoa,South Korea,8359.09487815513,AS,KR
American Samoa,South Sudan,17013.6368847425,AS,SS
American Samoa,Spain,16343.9175397266,AS,ES
American Samoa,Sri Lanka,12067.2569189861,AS,LK
American Samoa,Sudan,16863.6699940019,AS,SD
American Samoa,Suriname,12556.7505517526,AS,SR
American Samoa,Swaziland,14788.1613371242,AS,SZ
American Samoa,Sweden,13866.7317503823,AS,SE
American Samoa,Switzerland,16286.6285933542,AS,CH
American Samoa,Syria,15875.2622039488,AS,SY
American Samoa,Taiwan,8463.56144989381,AS,TW
American Samoa,Tajikistan,13084.397298065,AS,TJ
American Samoa,Tanzania,15615.8880523373,AS,TZ
American Samoa,Thailand,9751.42285433179,AS,TH
American Samoa,Timor-Leste,6768.18397185352,AS,TL
American Samoa,Togo,18736.1944177195,AS,TG
American Samoa,Tonga,576.413191887725,AS,TO
American Samoa,Trinidad,12285.3799946594,AS,TT
American Samoa,Tunisia,17446.1861535106,AS,TN
American Samoa,Turkey,15553.0641686654,AS,TR
American Samoa,Uganda,16819.098576652,AS,UG
American Samoa,UK,14769.1435861325,AS,GB
American Samoa,Ukraine,15197.3760128329,AS,UA
American Samoa,United Arab Emirates,14964.4231369165,AS,AE
American Samoa,Uruguay,11085.3295757547,AS,UY
American Samoa,USA,4022.04691782295,AS,US
American Samoa,Uzbekistan,13225.0055638417,AS,UZ
American Samoa,Vanuatu,2149.32162336301,AS,VU
American Samoa,Vatican,16924.9369445076,AS,VA
American Samoa,Venezuela,11035.7209770735,AS,VE
American Samoa,Vietnam,9279.34228779243,AS,VN
American Samoa,Western Sahara,17124.7015431111,AS,EH
American Samoa,Yemen,15129.9158148866,AS,YE
American Samoa,Zambia,15916.0579243192,AS,ZM
American Samoa,Zimbabwe,15287.2445944784,AS,ZW
Andorra,Afghanistan,5100.43880327883,AD,AF
Andorra,Albania,1442.86542727819,AD,AL
Andorra,Algeria,640.11902875132,AD,DZ
Andorra,American Samoa,16769.2715424602,AD,AS
Andorra,Angola,5314.10020260271,AD,AO
Andorra,Anguilla,6573.63633500777,AD,AI
Andorra,Antarctica,12185.2012098142,AD,AQ
Andorra,Antigua,6549.656317902,AD,AG
Andorra,Argentina,9437.36682653884,AD,AR
Andorra,Armenia,3432.0532843336,AD,AM
Andorra,Aruba,7553.59372866893,AD,AW
Andorra,Australia,13422.2453411528,AD,AU
Andorra,Austria,794.45249910996,AD,AT
Andorra,Azerbaijan,3551.4546454877,AD,AZ
Andorra,Bahamas,7095.7454391653,AD,BS
Andorra,Bahrain,4756.74934178303,AD,BH
Andorra,Bangladesh,7803.75592390368,AD,BD
Andorra,Barbados,6650.19887685385,AD,BB
Andorra,Belarus,1925.01656906508,AD,BY
Andorra,Belgium,821.716039726497,AD,BE
Andorra,Belize,8609.57568058738,AD,BZ
Andorra,Benin,3332.80460264307,AD,BJ
Andorra,Bermuda,5805.17976460293,AD,BM
Andorra,Bhutan,7786.07605543189,AD,BT
Andorra,Bolivia,8867.06062184637,AD,BO
Andorra,Bonaire,7434.3215457884,AD,BQ
Andorra,Bosnia and Herzegovina,1153.20597340366,AD,BA
Andorra,Botswana,7017.00618875664,AD,BW
Andorra,Brazil,6458.32790427322,AD,BR
Andorra,Brunei,11461.0025321912,AD,BN
Andorra,Bulgaria,1677.57245462045,AD,BG
Andorra,Burkina Faso,3038.49265441046,AD,BF
Andorra,Burundi,5703.43665481311,AD,BI
Andorra,Cambodia,9847.99732434411,AD,KH
Andorra,Cameroon,3471.42203101957,AD,CM
Andorra,Canada,4206.51888739492,AD,CA
Andorra,Central African Republic,4028.46952332959,AD,CF
Andorra,Chad,2488.36020956152,AD,TD
Andorra,Chile,9825.77486114563,AD,CL
Andorra,China,5865.24755445056,AD,CN
Andorra,Colombia,7676.21220228913,AD,CO
Andorra,Costa Rica,8795.40029083327,AD,CR
Andorra,Croatia,995.627961387199,AD,HR
Andorra,Cuba,7350.81362012346,AD,CU
Andorra,Curacao,7489.40738772478,AD,CW
Andorra,Cyprus,2763.40919880612,AD,CY
Andorra,Czech Republic,1135.90250055445,AD,CZ
Andorra,Democratic Republic of the Congo,4497.82857019864,AD,CD
Andorra,Denmark,1458.57893176632,AD,DK
Andorra,Djibouti,5138.2039837851,AD,DJ
Andorra,Dominica,6627.62419973932,AD,DM
Andorra,Dominican Republic,6988.86889855834,AD,DO
Andorra,Ecuador,8930.55462812092,AD,EC
Andorra,Egypt,2393.63819730031,AD,EG
Andorra,El Salvador,8914.04500197854,AD,SV
Andorra,Equatorial Guinea,4344.41182404066,AD,GQ
Andorra,Eritrea,4373.85417317264,AD,ER
Andorra,Estonia,2217.82527111743,AD,EE
Andorra,Ethiopia,4573.25519799591,AD,ET
Andorra,Faroe Islands,2158.82725024645,AD,FO
Andorra,Fiji,16633.7894216408,AD,FJ
Andorra,Finland,2296.16706401243,AD,FI
Andorra,France,0.0,AD,FR
Andorra,French Guiana,6709.38016932554,AD,GF
Andorra,Gabon,4552.75986835166,AD,GA
Andorra,Gambia,3530.39020778834,AD,GM
Andorra,Georgia,3091.96282626736,AD,GE
Andorra,Germany,721.646096109509,AD,DE
Andorra,Ghana,3469.32010319393,AD,GH
Andorra,Greece,1531.36468800017,AD,GR
Andorra,Greenland,3321.36628113805,AD,GL
Andorra,Grenada,6895.3429138278,AD,GD
Andorra,Guadeloupe,6567.55676186693,AD,GP
Andorra,Guam,12735.0136319821,AD,GU
Andorra,Guatemala,8738.20965206768,AD,GT
Andorra,Guinea,3476.31018167373,AD,GN
Andorra,Guinea-Bissau,3609.96906161212,AD,GW
Andorra,Guyana,7003.40426029389,AD,GY
Andorra,Haiti,7195.11216816044,AD,HT
Andorra,Honduras,8458.2416114755,AD,HN
Andorra,Hungary,1230.68092298014,AD,HU
Andorra,Iceland,2628.99992908608,AD,IS
Andorra,India,6160.44560162671,AD,IN
Andorra,Indonesia,9855.78590237393,AD,ID
Andorra,Iran,3539.42326754255,AD,IR
Andorra,Iraq,3379.7678948685,AD,IQ
Andorra,Ireland,1218.38016953072,AD,IE
Andorra,Israel,3096.51671982287,AD,IL
Andorra,Italy,461.068277943058,AD,IT
Andorra,Ivory Coast,3593.49751469168,AD,CI
Andorra,Jamaica,7678.25455765594,AD,JM
Andorra,Japan,9449.21511466651,AD,JP
Andorra,Jordan,3158.66883985679,AD,JO
Andorra,Kazakhstan,3512.59555679684,AD,KZ
Andorra,Kenya,5268.3646542479,AD,KE
Andorra,Kuwait,4253.22731209991,AD,KW
Andorra,Kyrgyzstan,5502.3963419973,AD,KG
Andorra,Laos,9121.34113175697,AD,LA
Andorra,Latvia,2039.75747395459,AD,LV
Andorra,Lebanon,3078.64607638052,AD,LB
Andorra,Lesotho,8338.28721834485,AD,LS
Andorra,Liberia,3913.93557032647,AD,LR
Andorra,Libya,1344.98534249045,AD,LY
Andorra,Liechtenstein,789.070124304181,AD,LI
Andorra,Lithuania,1978.50799924789,AD,LT
Andorra,Luxembourg,829.117955242869,AD,LU
Andorra,Macedonia,1550.14207500217,AD,MK
Andorra,Madagascar,7743.33164765551,AD,MG
Andorra,Malawi,6566.99998671373,AD,MW
Andorra,Malaysia,10175.5672908625,AD,MY
Andorra,Maldives,8202.38508774692,AD,MV
Andorra,Mali,2018.57088975801,AD,ML
Andorra,Malta,1290.18259557674,AD,MT
Andorra,Mauritania,1915.93916506258,AD,MR
Andorra,Mexico,8291.94513558941,AD,MX
Andorra,Moldova,2036.69275113767,AD,MD
Andorra,Monaco,476.128557273361,AD,MC
Andorra,Mongolia,6354.20997214215,AD,MN
Andorra,Montenegro,1365.55717199801,AD,ME
Andorra,Morocco,869.212161092929,AD,MA
Andorra,Mozambique,6868.2602097519,AD,MZ
Andorra,Myanmar,8321.74432821635,AD,MM
Andorra,Namibia,6683.75378499175,AD,NA
Andorra,Nauru,15113.4608262004,AD,NR
Andorra,Nepal,6967.87475168076,AD,NP
Andorra,Netherlands,957.361710488293,AD,NL
Andorra,New Zealand,16181.1864369864,AD,NZ
Andorra,Nicaragua,8458.87814236318,AD,NI
Andorra,Niger,2309.30834932015,AD,NE
Andorra,Nigeria,3189.03646557316,AD,NG
Andorra,Norway,1753.64275082911,AD,NO
Andorra,Oman,5224.48849095519,AD,OM
Andorra,Pakistan,5385.3395229406,AD,PK
Andorra,Palau,12684.8055135046,AD,PW
Andorra,Palestine,3124.08332634068,AD,PS
Andorra,Panama,8446.97028012362,AD,PA
Andorra,Papua New Guinea,14020.6099862218,AD,PG
Andorra,Paraguay,9210.08567100874,AD,PY
Andorra,Peru,8707.67290570999,AD,PE
Andorra,Philippines,10692.6057370584,AD,PH
Andorra,Pitcairn Islands,15015.476589819,AD,PN
Andorra,Poland,1354.48859239568,AD,PL
Andorra,Portugal,641.192751701579,AD,PT
Andorra,Puerto Rico,6772.70080585648,AD,PR
Andorra,Qatar,4816.1261542919,AD,QA
Andorra,Republic of Congo,4564.41856962556,AD,CG
Andorra,Romania,1522.85322806751,AD,RO
Andorra,Russia,1856.39031086201,AD,RU
Andorra,Rwanda,5608.20203072722,AD,RW
Andorra,Saint Martin,6587.3036001967,AD,SX
Andorra,Samoa,16716.83427847,AD,WS
Andorra,San Marino,877.823432041803,AD,SM
Andorra,Saudi Arabia,3306.27195360411,AD,SA
Andorra,Senegal,3235.0731023802,AD,SN
Andorra,Serbia,1410.8473331968,AD,RS
Andorra,Seychelles,7508.4698501813,AD,SC
Andorra,Sierra Leone,3802.68978185691,AD,SL
Andorra,Singapore,10882.2067467867,AD,SG
Andorra,Slovakia,1343.38967077534,AD,SK
Andorra,Slovenia,1002.32773312313,AD,SI
Andorra,Somalia,5281.008521599,AD,SO
Andorra,South Africa,7679.7946740772,AD,ZA
Andorra,South Korea,9488.71163172815,AD,KR
Andorra,South Sudan,4231.31004325378,AD,SS
Andorra,Spain,0.0,AD,ES
Andorra,Sri Lanka,8312.81554292315,AD,LK
Andorra,Sudan,3138.418259653,AD,SD
Andorra,Suriname,6785.62398983437,AD,SR
Andorra,Swaziland,8146.86641527195,AD,SZ
Andorra,Sweden,1637.66192719032,AD,SE
Andorra,Switzerland,520.106328727141,AD,CH
Andorra,Syria,3016.02475367545,AD,SY
Andorra,Taiwan,10148.8860926321,AD,TW
Andorra,Tajikistan,5394.05097067224,AD,TJ
Andorra,Tanzania,5623.70282832436,AD,TZ
Andorra,Thailand,9044.18030836097,AD,TH
Andorra,Timor-Leste,13333.6762711354,AD,TL
Andorra,Togo,3473.93701579844,AD,TG
Andorra,Tonga,17300.9720759969,AD,TO
Andorra,Trinidad,6941.99269924477,AD,TT
Andorra,Tunisia,853.196375544368,AD,TN
Andorra,Turkey,2013.79324178108,AD,TR
Andorra,Uganda,5187.43342222284,AD,UG
Andorra,UK,907.967609884065,AD,GB
Andorra,Ukraine,1714.11295031797,AD,UA
Andorra,United Arab Emirates,4972.26827820191,AD,AE
Andorra,Uruguay,9989.18955468174,AD,UY
Andorra,USA,5315.39391191975,AD,US
Andorra,Uzbekistan,4291.56211546641,AD,UZ
Andorra,Vanuatu,16525.0128956203,AD,VU
Andorra,Vatican,884.682956522157,AD,VA
Andorra,Venezuela,7027.15937294507,AD,VE
Andorra,Vietnam,9157.84896463,AD,VN
Andorra,Western Sahara,1879.14372196518,AD,EH
Andorra,Yemen,4806.95969983112,AD,YE
Andorra,Zambia,6286.24321173886,AD,ZM
Andorra,Zimbabwe,7044.43116783952,AD,ZW
Angola,Afghanistan,5860.6711858521,AO,AF
Angola,Albania,4938.5274305713,AO,AL
Angola,Algeria,2750.25049946736,AO,DZ
Angola,American Samoa,16143.7516628287,AO,AS
Angola,Andorra,5314.10020260271,AO,AD
Angola,Anguilla,8615.7557667419,AO,AI
Angola,Antarctica,5691.02122875842,AO,AQ
Angola,Antigua,8458.37293832845,AO,AG
Angola,Argentina,6770.43087799415,AO,AR
Angola,Armenia,5698.66402416719,AO,AM
Angola,Aruba,9261.55467536,AO,AW
Angola,Australia,9073.54143604035,AO,AU
Angola,Austria,5632.75008513904,AO,AT
Angola,Azerbaijan,5682.30050561171,AO,AZ
Angola,Bahamas,9688.86781736335,AO,BS
Angola,Bahrain,4808.62091004522,AO,BH
Angola,Bangladesh,7978.09579119503,AO,BD
Angola,Barbados,8147.03228918236,AO,BB
Angola,Belarus,6283.47781196372,AO,BY
Angola,Belgium,6017.41825603697,AO,BE
Angola,Belize,11222.6489679973,AO,BZ
Angola,Benin,1622.72700392171,AO,BJ
Angola,Bermuda,9068.47310760077,AO,BM
Angola,Bhutan,8149.17912750266,AO,BT
Angola,Bolivia,7296.69754158532,AO,BO
Angola,Bonaire,9075.36814740877,AO,BQ
Angola,Bosnia and Herzegovina,5234.09122775844,AO,BA
Angola,Botswana,31.6603050029981,AO,BW
Angola,Brazil,5138.32031375529,AO,BR
Angola,Brunei,10119.8635447412,AO,BN
Angola,Bulgaria,5170.08415485398,AO,BG
Angola,Burkina Faso,2114.99055178458,AO,BF
Angola,Burundi,899.357967417956,AO,BI
Angola,Cambodia,9057.37637164173,AO,KH
Angola,Cameroon,730.422431906853,AO,CM
Angola,Canada,8549.67487551159,AO,CA
Angola,Central African Republic,828.422743049549,AO,CF
Angola,Chad,1353.64798117479,AO,TD
Angola,Chile,7701.73739346487,AO,CL
Angola,China,7351.96015988323,AO,CN
Angola,Colombia,8799.33132909666,AO,CO
Angola,Costa Rica,10611.2585788318,AO,CR
Angola,Croatia,5221.02430267993,AO,HR
Angola,Cuba,9807.15980838807,AO,CU
Angola,Curacao,9133.17872989905,AO,CW
Angola,Cyprus,4773.12747117414,AO,CY
Angola,Czech Republic,5873.94228668781,AO,CZ
Angola,Democratic Republic of the Congo,0.0,AO,CD
Angola,Denmark,6546.91957748114,AO,DK
Angola,Djibouti,3000.83731804006,AO,DJ
Angola,Dominica,8381.26170900671,AO,DM
Angola,Dominican Republic,9181.25032354952,AO,DO
Angola,Ecuador,9666.36771014259,AO,EC
Angola,Egypt,3208.09542538258,AO,EG
Angola,El Salvador,11199.44540394,AO,SV
Angola,Equatorial Guinea,622.107171926626,AO,GQ
Angola,Eritrea,2888.09946432879,AO,ER
Angola,Estonia,6962.02565842208,AO,EE
Angola,Ethiopia,2047.11016161473,AO,ET
Angola,Faroe Islands,7492.18151383893,AO,FO
Angola,Fiji,14649.2717641379,AO,FJ
Angola,Finland,7176.79497775039,AO,FI
Angola,France,5086.50913859271,AO,FR
Angola,French Guiana,7150.64562341451,AO,GF
Angola,Gabon,118.063989415347,AO,GA
Angola,Gambia,3505.47978718752,AO,GM
Angola,Georgia,5769.60066129425,AO,GE
